Number of nodes 358 
     0 : -5.0000000e-01 -3.0000000e-01 
     1 :  4.0000000e-01 -5.0000000e-01 
     2 :  7.0000000e-01  5.0000000e-01 
     3 : -5.0000000e-01  5.0000000e-01 
     4 : -5.0000000e-01  2.5000000e-01 
     5 :  0.0000000e+00  2.5000000e-01 
     6 :  0.0000000e+00 -2.5000000e-01 
     7 : -5.0000000e-01 -2.5000000e-01 
     8 : -4.5263158e-01 -3.1052632e-01 
     9 : -4.0526316e-01 -3.2105263e-01 
    10 : -3.5789474e-01 -3.3157895e-01 
    11 : -3.1052632e-01 -3.4210526e-01 
    12 : -2.6315789e-01 -3.5263158e-01 
    13 : -2.1578947e-01 -3.6315789e-01 
    14 : -1.6842105e-01 -3.7368421e-01 
    15 : -1.2105263e-01 -3.8421053e-01 
    16 : -7.3684211e-02 -3.9473684e-01 
    17 : -2.6315789e-02 -4.0526316e-01 
    18 :  2.1052632e-02 -4.1578947e-01 
    19 :  6.8421053e-02 -4.2631579e-01 
    20 :  1.1578947e-01 -4.3684211e-01 
    21 :  1.6315789e-01 -4.4736842e-01 
    22 :  2.1052632e-01 -4.5789474e-01 
    23 :  2.5789474e-01 -4.6842105e-01 
    24 :  3.0526316e-01 -4.7894737e-01 
    25 :  3.5263158e-01 -4.8947368e-01 
    26 :  4.1428571e-01 -4.5238095e-01 
    27 :  4.2857143e-01 -4.0476190e-01 
    28 :  4.4285714e-01 -3.5714286e-01 
    29 :  4.5714286e-01 -3.0952381e-01 
    30 :  4.7142857e-01 -2.6190476e-01 
    31 :  4.8571429e-01 -2.1428571e-01 
    32 :  5.0000000e-01 -1.6666667e-01 
    33 :  5.1428571e-01 -1.1904762e-01 
    34 :  5.2857143e-01 -7.1428571e-02 
    35 :  5.4285714e-01 -2.3809524e-02 
    36 :  5.5714286e-01  2.3809524e-02 
    37 :  5.7142857e-01  7.1428571e-02 
    38 :  5.8571429e-01  1.1904762e-01 
    39 :  6.0000000e-01  1.6666667e-01 
    40 :  6.1428571e-01  2.1428571e-01 
    41 :  6.2857143e-01  2.6190476e-01 
    42 :  6.4285714e-01  3.0952381e-01 
    43 :  6.5714286e-01  3.5714286e-01 
    44 :  6.7142857e-01  4.0476190e-01 
    45 :  6.8571429e-01  4.5238095e-01 
    46 :  6.5000000e-01  5.0000000e-01 
    47 :  6.0000000e-01  5.0000000e-01 
    48 :  5.5000000e-01  5.0000000e-01 
    49 :  5.0000000e-01  5.0000000e-01 
    50 :  4.5000000e-01  5.0000000e-01 
    51 :  4.0000000e-01  5.0000000e-01 
    52 :  3.5000000e-01  5.0000000e-01 
    53 :  3.0000000e-01  5.0000000e-01 
    54 :  2.5000000e-01  5.0000000e-01 
    55 :  2.0000000e-01  5.0000000e-01 
    56 :  1.5000000e-01  5.0000000e-01 
    57 :  1.0000000e-01  5.0000000e-01 
    58 :  5.0000000e-02  5.0000000e-01 
    59 :  1.2402301e-12  5.0000000e-01 
    60 : -5.0000000e-02  5.0000000e-01 
    61 : -1.0000000e-01  5.0000000e-01 
    62 : -1.5000000e-01  5.0000000e-01 
    63 : -2.0000000e-01  5.0000000e-01 
    64 : -2.5000000e-01  5.0000000e-01 
    65 : -3.0000000e-01  5.0000000e-01 
    66 : -3.5000000e-01  5.0000000e-01 
    67 : -4.0000000e-01  5.0000000e-01 
    68 : -4.5000000e-01  5.0000000e-01 
    69 : -5.0000000e-01  4.5000000e-01 
    70 : -5.0000000e-01  4.0000000e-01 
    71 : -5.0000000e-01  3.5000000e-01 
    72 : -5.0000000e-01  3.0000000e-01 
    73 : -4.5000000e-01  2.5000000e-01 
    74 : -4.0000000e-01  2.5000000e-01 
    75 : -3.5000000e-01  2.5000000e-01 
    76 : -3.0000000e-01  2.5000000e-01 
    77 : -2.5000000e-01  2.5000000e-01 
    78 : -2.0000000e-01  2.5000000e-01 
    79 : -1.5000000e-01  2.5000000e-01 
    80 : -1.0000000e-01  2.5000000e-01 
    81 : -5.0000000e-02  2.5000000e-01 
    82 :  4.8772581e-02 -2.4519632e-01 
    83 :  9.5670858e-02 -2.3096988e-01 
    84 :  1.3889256e-01 -2.0786740e-01 
    85 :  1.7677670e-01 -1.7677669e-01 
    86 :  2.0786740e-01 -1.3889256e-01 
    87 :  2.3096988e-01 -9.5670857e-02 
    88 :  2.4519632e-01 -4.8772580e-02 
    89 :  2.5000000e-01  1.1611209e-09 
    90 :  2.4519632e-01  4.8772582e-02 
    91 :  2.3096988e-01  9.5670859e-02 
    92 :  2.0786740e-01  1.3889256e-01 
    93 :  1.7677669e-01  1.7677670e-01 
    94 :  1.3889256e-01  2.0786740e-01 
    95 :  9.5670858e-02  2.3096988e-01 
    96 :  4.8772580e-02  2.4519632e-01 
    97 : -5.0000000e-02 -2.5000000e-01 
    98 : -1.0000000e-01 -2.5000000e-01 
    99 : -1.5000000e-01 -2.5000000e-01 
   100 : -2.0000000e-01 -2.5000000e-01 
   101 : -2.5000000e-01 -2.5000000e-01 
   102 : -3.0000000e-01 -2.5000000e-01 
   103 : -3.5000000e-01 -2.5000000e-01 
   104 : -4.0000000e-01 -2.5000000e-01 
   105 : -4.5000000e-01 -2.5000000e-01 
   106 :  5.6678287e-01  2.0253871e-01 
   107 :  2.2079401e-01  1.8173947e-01 
   108 :  3.7375647e-01  4.5745029e-01 
   109 :  2.7745473e-01  8.5541652e-02 
   110 :  2.4233398e-01 -4.2243662e-01 
   111 :  2.1994395e-01  4.4964919e-01 
   112 :  2.2207801e-01 -1.8087277e-01 
   113 :  4.9554185e-01 -3.4252581e-02 
   114 :  4.0861897e-01 -3.2247403e-01 
   115 :  2.7637793e-01 -8.6625580e-02 
   116 :  8.2688618e-02  2.7311107e-01 
   117 :  5.2584609e-01  4.5718896e-01 
   118 :  4.4016908e-01 -2.2014279e-01 
   119 :  5.2305486e-01  5.9952092e-02 
   120 :  5.9483971e-01  2.9796585e-01 
   121 : -2.5319708e-02  4.5750550e-01 
   122 : -3.7235515e-01  2.9089094e-01 
   123 : -2.7500000e-01  2.9330127e-01 
   124 : -1.2496519e-01  4.5670015e-01 
